Id,SalePrice
2239,110629.03393647162
2240,162896.780761377
2241,150420.59521833502
2242,126823.01368035082
2243,129645.49634813088
2244,106592.8668312214
2245,99364.4913458234
2246,139717.7347402249
2247,109933.6385264068
2248,121970.19860136416
2249,121803.20300276561
2250,125670.69175292183
2251,116369.59223526878
2252,168308.49222385595
2253,164497.26768598836
2254,179716.04639265203
2255,189808.8828820759
2256,179479.1859233682
2257,213901.2537655682
2258,169755.33751584502
2259,181507.0959659587
2260,158287.9735902373
2261,186842.88078322355
2262,208697.42002756067
2263,347321.727510688
2264,429539.9726896531
2265,159121.97482419686
2266,282572.03314500366
2267,331404.2439650439
2268,361391.39844375866
2269,157952.49032829615
2270,186141.7860303346
2271,212386.58594565373
2272,200109.57333938841
2273,165271.86367540492
2274,183070.40944540384
2275,161529.07908441697
2276,182094.41108100422
2277,180996.31245635892
2278,143704.54786790934
2279,120650.74158223296
2280,113019.42453023061
2281,179759.79335392395
2282,191934.01072310272
2283,103183.37894893513
2284,109193.51027148361
2285,136818.23075871845
2286,126302.91235012896
2287,339545.0657327112
2288,268533.4626605134
2289,363177.61924346193
2290,419628.0161051471
2291,318769.8754949236
2292,409772.110376536
2293,442697.2637687041
2294,409473.8224040786
2295,425386.4165577442
2296,283098.94310310297
2297,324965.22415881976
2298,320957.8277323682
2299,362291.52859580226
2300,335502.15228772396
2301,288091.3417388731
2302,242108.35108881944
2303,250405.51059239448
2304,245504.24680066406
2305,197775.29736109744
2306,194455.18924149283
2307,205150.53548614413
2308,221658.42468526762
2309,274820.37476530735
2310,208841.90559448418
2311,199580.91599131067
2312,185091.67404732277
2313,174702.44319231645
2314,183670.4583578891
2315,184560.84742419026
2316,200669.5459004743
2317,194234.79331617904
2318,190476.10580551834
2319,192881.87772257556
2320,192729.33518184104
2321,238033.44964497138
2322,180388.46845397406
2323,180181.71775772097
2324,182863.67882487137
2325,220263.23880363564
2326,175059.80006106826
2327,205448.6992651247
2328,223886.12995680794
2329,190396.5462485773
2330,183553.22203459148
2331,354441.79502112366
2332,408590.4917356549
2333,307689.24932815734
2334,264447.3450443968
2335,276953.2564002879
2336,305234.79001393024
2337,210256.2322629009
2338,262415.75908669917
2339,223402.8874940916
2340,356578.79455004074
2341,229253.79872539692
2342,229835.78250407995
2343,223606.0772585512
2344,225528.4752181814
2345,230012.83861273728
2346,222550.3969710956
2347,209786.50946802905
2348,245702.28425272834
2349,182762.02822381427
2350,278994.9972365853
2351,247778.1141870782
2352,245300.29087702066
2353,249358.24790980393
2354,138295.75004952596
2355,143054.86021683837
2356,152214.99688253412
2357,192849.34046700015
2358,198702.22915035463
2359,127350.51058808393
2360,119506.10537339837
2361,143039.97160854045
2362,258516.54394962903
2363,136593.45517292302
2364,154395.79133746028
2365,226323.4339340741
2366,188128.87229734697
2367,219544.74165928888
2368,213601.8483536472
2369,220060.9944563726
2370,167065.73267441764
2371,165414.13963406056
2372,188101.01028118405
2373,274320.02532999293
2374,300462.10069576383
2375,241067.29892705742
2376,269700.88261886104
2377,322265.17060228885
2378,145113.3587965573
2379,198731.1671557022
2380,146260.6237373605
2381,171277.7432542071
2382,198135.87478475238
2383,205550.19800949248
2384,244681.42627465434
2385,160269.357788655
2386,136678.63950194072
2387,137421.67273686882
2388,99297.64333668195
2389,122002.16483506146
2390,148222.45389869416
2391,132702.57262144424
2392,116392.54367496706
2393,163563.811342868
2394,143571.6767501743
2395,207944.627567856
2396,146428.06803774645
2397,212899.28377392204
2398,124874.63802281785
2399,65676.8022369759
2400,65090.910967223324
2401,118149.21323405695
2402,136197.47147080072
2403,140513.67587761124
2404,152244.4024516501
2405,163968.96306248062
2406,141479.57948969738
2407,126054.1940419116
2408,145235.64782453806
2409,126930.50067831628
2410,163668.49186326633
2411,117357.3879137846
2412,154014.38008984685
2413,132857.86501162878
2414,141031.56491339492
2415,130023.99860197309
2416,123346.42831688552
2417,131224.44507929363
2418,131170.61492079785
2419,125353.28589172968
2420,124015.30057366264
2421,143496.27958925618
2422,112996.95357774728
2423,121312.6001093539
2424,147730.40751383183
2425,215474.27401510495
2426,132008.79854250883
2427,136089.27846845143
2428,172932.09068899314
2429,117928.87011792982
2430,134935.73282522932
2431,115919.37642605223
2432,143757.4304316122
2433,149871.7966920198
2434,145971.9165688481
2435,156083.5250354092
2436,110080.83577677753
2437,101770.98566334558
2438,127103.5605836481
2439,106317.47134923373
2440,123809.46953107139
2441,95210.5709452316
2442,100574.53980131696
2443,124397.61626590464
2444,125795.2926013095
2445,90106.37817753459
2446,133231.40497408272
2447,176349.04669984407
2448,142011.31576851202
2449,109968.07138230812
2450,149856.94781618376
2451,126865.15311874826
2452,190500.55515280087
2453,98829.2471535964
2454,118246.79879203484
2455,116210.74428098151
2456,133215.91195474073
2457,126726.22210989523
2458,127583.56019570996
2459,113124.29659263714
2460,137984.8736005193
2461,127260.78211831409
2462,133492.6224011356
2463,124386.0753643627
2464,178323.71340631664
2465,132117.90124902662
2466,114599.09260906093
2467,138146.65902317574
2468,92406.32721915672
2469,91925.5966961965
2470,181656.6621751588
2471,193428.1168856062
2472,165984.71283751528
2473,116308.7937862371
2474,97093.13281004548
2475,214062.871299069
2476,114551.34283220649
2477,131538.20292573073
2478,154916.93608968143
2479,117088.9028492176
2480,144663.8965127036
2481,126890.95362535451
2482,130914.06352178394
2483,114726.84197129386
2484,122933.55079009832
2485,125141.1149836537
2486,151238.64956824906
2487,192726.15145383132
2488,158446.49901890452
2489,150655.30531758274
2490,147047.82616850457
2491,91296.98286368723
2492,186401.08117360692
2493,148769.7761780893
2494,144142.64328792092
2495,96717.5423609139
2496,236656.76992133755
2497,154985.37248447238
2498,110681.59502241018
2499,89571.7921492544
2500,125851.76626252977
2501,132927.68439349165
2502,141376.12035795918
2503,98796.0484731316
2504,179281.5809399414
2505,221013.08143632623
2506,254548.8146599085
2507,301928.48285934987
2508,256418.79645432503
2509,218164.41765631476
2510,218566.81907741484
2511,180832.4597970001
2512,211894.81574929695
2513,216110.93984457402
2514,234791.83569552345
2515,149642.09802777428
2516,178228.18404029758
2517,144319.4275042639
2518,153626.0937773267
2519,230295.30075856915
2520,213605.9036030607
2521,192503.52528919486
2522,227445.36313220917
2523,122973.77993355962
2524,138578.6566625142
2525,141771.55667502806
2526,141726.83931693298
2527,124266.51030058794
2528,122887.85902166608
2529,132647.7514007497
2530,117752.14265674657
2531,245000.6121973726
2532,230418.22038273
2533,199649.62513979178
2534,227969.58695939663
2535,283149.20129529614
2536,236058.87277778352
2537,224801.0451921469
2538,196693.9991258553
2539,192946.00395448884
2540,185944.2572219289
2541,183851.0957535045
2542,170033.85051590146
2543,130762.08325327623
2544,117629.83685352482
2545,132901.4050576579
2546,124185.85423869612
2547,139584.77353244595
2548,156490.46706188176
2549,161208.2456407921
2550,352294.2436119314
2551,143203.28267479516
2552,125442.4534404724
2553,84050.92042459332
2554,103658.13071924404
2555,117012.96774409915
2556,95769.54033247473
2557,115186.58198298207
2558,152451.19985817277
2559,126798.86057224292
2560,144392.0619415662
2561,134076.48366924754
2562,128160.06708705396
2563,145423.62328929277
2564,186399.83749524175
2565,130877.18221357002
2566,148869.0488244503
2567,128899.50836150248
2568,188883.9993316477
2569,204120.21637941565
2570,113602.8140658653
2571,180285.3241010169
2572,147450.73573409172
2573,202247.9420007686
2574,273199.89358703134
2575,126726.34319501689
2576,122595.4985897669
2577,155614.446741514
2578,88693.80745954285
2579,75010.04498881735
2580,114753.42936639237
2581,123019.08794256818
2582,116051.09299232568
2583,270859.4791172246
2584,171320.96588996603
2585,182378.7950309437
2586,218452.2590693407
2587,199304.65165419577
2588,142455.78331100103
2589,146645.5217297245
2590,204363.8044574038
2591,219277.31927655893
2592,225817.88038121033
2593,254514.98244637696
2594,179210.2732613758
2595,199331.92542533693
2596,296287.03841954307
2597,186609.105622428
2598,277556.6330960922
2599,295497.63890640147
2600,130965.53026854644
2601,148129.56287967064
2602,92063.6141300069
2603,96286.66058740692
2604,93638.0125809302
2605,90448.58055324605
2606,146599.90152132628
2607,190393.66746442244
2608,194257.56211312397
2609,166267.32374117122
2610,108254.77826453563
2611,119957.76629642553
2612,154686.1842068996
2613,134137.17643106726
2614,125201.6798507005
2615,159582.7732731082
2616,147224.62234807055
2617,173094.9914397857
2618,188027.01125378738
2619,198827.5840099643
2620,182517.67015829933
2621,177680.77746917037
2622,185831.46593609298
2623,244405.91514573182
2624,300412.1403682322
2625,286527.1434816926
2626,175718.74310067252
2627,170290.08824301828
2628,435412.7274696448
2629,435476.33344281395
2630,357293.4197108519
2631,423035.25516324834
2632,409716.2431986872
2633,313839.4988661287
2634,375278.70956948627
2635,156859.0570256218
2636,180235.63385290877
2637,168873.47805675678
2638,254958.6556884738
2639,179208.29817323844
2640,148734.49472361532
2641,110547.46503919241
2642,196440.0357378247
2643,104631.82229299199
2644,123390.02103284003
2645,101104.00261661687
2646,92706.32748744889
2647,101217.79048411136
2648,142743.46767472613
2649,149014.3953811688
2650,133728.69196267938
2651,145891.17057967812
2652,406649.66429105826
2653,250348.3236799909
2654,249964.79766496952
2655,364900.92122042424
2656,319742.3282372286
2657,329719.3734593235
2658,297252.36155401956
2659,310689.38763377914
2660,339762.4215878654
2661,326967.77735211817
2662,353687.6844581837
2663,281146.77391305304
2664,266026.51315687556
2665,312876.4352815549
2666,283028.74685052456
2667,168133.67524978708
2668,183419.71129216312
2669,186835.84592914316
2670,281306.40987000463
2671,188143.89091211138
2672,197619.82158598118
2673,207229.4771826283
2674,196350.25349353804
2675,170193.73004330212
2676,191162.00032214282
2677,194962.11399706488
2678,261087.16207688692
2679,272101.2425547131
2680,286758.339621216
2681,385117.3607223481
2682,325937.2661210177
2683,447884.41619315976
2684,310950.6271936509
2685,332765.4512881479
2686,248542.95292382015
2687,297067.75142152066
2688,216260.569875526
2689,207083.66107486578
2690,354830.79694896407
2691,192904.48245829405
2692,135757.5790685805
2693,202217.40862068234
2694,135617.38697755712
2695,195094.71410086326
2696,185109.28675686737
2697,193453.5516374602
2698,195492.4958528981
2699,178182.12718488832
2700,164995.48686947336
2701,161829.3989717985
2702,117972.34609033528
2703,131304.52976202167
2704,135719.62895734733
2705,119298.28580688135
2706,114460.29355019458
2707,127903.73010163855
2708,132785.10825523344
2709,98382.85982268264
2710,127231.61735326615
2711,257610.88645296567
2712,359475.6848199589
2713,171655.06136686573
2714,149614.5048097074
2715,165126.50250779444
2716,152034.65872541728
2717,189124.1078384502
2718,219562.53070597572
2719,153150.18235545265
2720,166156.74178936344
2721,137313.85185328883
2722,166232.06416246778
2723,145615.92039889153
2724,130978.0937977208
2725,134092.50702594095
2726,146127.07807686317
2727,176252.72650273607
2728,171368.39252661538
2729,148469.51057295554
2730,145389.85278196714
2731,124053.34824508692
2732,128946.95062304768
2733,158453.84064959866
