Id,SalePrice
1867,238296.62933392107
1868,303888.59383572877
1869,206206.26612396495
1870,223405.67676915287
1871,244909.59873963805
1872,177007.68014987922
1873,244366.08493713883
1874,142452.97258867623
1875,200260.50353959049
1876,198537.02060052496
1877,211614.90073571072
1878,210600.67346464779
1879,130250.08111001812
1880,133567.24869210587
1881,239051.50885896478
1882,249971.25777271693
1883,195309.32189801175
1884,210015.30034909816
1885,236758.81573325009
1886,291107.2709912554
1887,206094.62594164262
1888,270675.1766336604
1889,165387.26476536223
1890,126373.1508559212
1891,139310.29382194622
1892,101006.94332654809
1893,133353.1948269941
1894,120949.81027090842
1895,135945.81457069586
1896,122962.80955972242
1897,113980.2662157721
1898,118418.07769826447
1899,144438.61440966063
1900,140856.08966049238
1901,160554.83997479305
1902,142744.55539996657
1903,209092.86888392284
1904,143648.68190786892
1905,185967.50024166628
1906,144220.00736896545
1907,194564.0639341528
1908,111584.62515295685
1909,137612.00349060106
1910,123594.41132353917
1911,202770.11798509696
1912,298046.845047121
1913,149016.20239116787
1914,71920.92335545286
1915,311820.4569122782
1916,72066.9217529385
1917,252533.17410342317
1918,139812.05440417907
1919,172199.59673547628
1920,162595.3678640833
1921,389660.23011081904
1922,301826.6424824249
1923,224548.9970014035
1924,211464.3358752565
1925,203237.24896871203
1926,369644.55261950113
1927,129943.69216849969
1928,156687.42560335368
1929,123621.84675021673
1930,133269.24072877367
1931,143848.02379316496
1932,142665.43250020136
1933,173750.9503164524
1934,177934.43513155906
1935,173901.435394334
1936,191739.65001364177
1937,185785.62982367785
1938,176128.90812810257
1939,246320.87224485914
1940,197431.69169993777
1941,175613.91454310223
1942,189165.06020988026
1943,209824.6169308413
1944,344787.61173807865
1945,371841.86192973866
1946,141069.0467631209
1947,283106.4585453635
1948,169320.1635012114
1949,239415.29832481002
1950,179055.06361489595
1951,239541.18041401773
1952,216904.58800613394
1953,172166.33964800666
1954,183468.7339949344
1955,128439.33760401119
1956,286036.21869882056
1957,152734.18007548145
1958,290264.27544232237
1959,148991.01243967382
1960,115936.49062262113
1961,121694.38614317143
1962,94984.83833743045
1963,102515.90361000522
1964,106120.24474664305
1965,147377.13350724796
1966,142086.32315842021
1967,292937.15697499394
1968,413223.6840073954
1969,371088.56359328644
1970,427865.20500042546
1971,429189.6107353498
1972,358254.2919281553
1973,276496.3983727855
1974,324641.99826582207
1975,451041.62346912874
1976,270479.28802095226
1977,348489.3941396141
1978,362355.1062811701
1979,312466.19925333955
1980,199546.4286205099
1981,325696.8893003259
1982,223969.66837356964
1983,202162.9972792564
1984,169415.31950083264
1985,214170.3605750028
1986,205016.90225113838
1987,180432.72956134463
1988,177242.53125283215
1989,192543.76329779645
1990,211917.30732679463
1991,231198.27261179627
1992,218453.42049737516
1993,169797.8474483591
1994,234261.47307609997
1995,182499.68481557223
1996,247660.85938627808
1997,308726.4208192818
1998,322269.6106434165
1999,260547.75334232236
2000,307268.0146412642
2001,273708.7634491289
2002,233150.92838938307
2003,256982.30882740743
2004,268914.56038687046
2005,225213.0256763276
2006,224798.4243462636
2007,246795.0827214412
2008,211123.20309854246
2009,198630.28749208647
2010,192507.79502221805
2011,144506.44657468723
2012,179694.45014688652
2013,182976.90366997398
2014,188379.41824257554
2015,204712.69048350598
2016,198950.27378054764
2017,198958.68977660866
2018,123449.44349872156
2019,133968.6536492334
2020,109407.69272920612
2021,108996.95255170127
2022,179329.4843190242
2023,147872.42310905983
2024,269439.0340427564
2025,345872.0022165022
2026,178077.8103992679
2027,156439.41879477535
2028,152100.4932736641
2029,170268.19054640317
2030,265595.1213402377
2031,229182.2287007278
2032,247657.50613811804
2033,248080.344001156
2034,167204.1288378789
2035,212824.73731776353
2036,192469.1147338077
2037,198266.03982827757
2038,293707.76782269904
2039,216912.9982557878
2040,303166.5588074788
2041,267572.5927524493
2042,204281.31855775672
2043,172036.02168437294
2044,174279.10569273532
2045,204568.6134067417
2046,138307.08367091964
2047,145938.73776506688
2048,138232.41416307527
2049,138153.7257027451
2050,174855.9298681907
2051,103877.08541615421
2052,131667.93122064232
2053,148296.90249878567
2054,92979.4470736617
2055,153168.98889971123
2056,142768.13455336657
2057,116799.90735106441
2058,213866.73808659616
2059,136885.72259279832
2060,169870.10427692794
2061,173440.61883837948
2062,131153.54491829357
2063,118948.87556875747
2064,139838.09153794975
2065,114742.51180693971
2066,163678.4850902623
2067,120728.31834384854
2068,134209.96024416538
2069,88779.56990942638
2070,111569.3014557799
2071,94179.28851286264
2072,132817.38650922736
2073,136334.17617722787
2074,179137.12243482942
2075,146621.50399612577
2076,116864.24061317858
2077,156837.63584837658
2078,130533.47028039485
2079,130759.89766964939
2080,116516.44986616597
2081,123052.14742187869
2082,129237.81243961993
2083,141976.9635383213
2084,110749.45577208651
2085,120122.030328153
2086,120011.34662185718
2087,119377.02952707019
2088,97441.92733779506
2089,83137.57189004171
2090,130748.1445254854
2091,117498.17962118816
2092,120906.77183673912
2093,121974.55833131503
2094,107186.38168954983
2095,145830.86544895824
2096,86954.91420706233
2097,97908.00331187788
2098,139442.46351945397
2099,62492.5562488243
2100,89592.37107592908
2101,119036.18684537656
2102,133370.79291155227
2103,109172.98903931073
2104,136700.58778122027
2105,122968.6736567321
2106,67707.70189645479
2107,209438.71803984803
2108,118646.88209266578
2109,115582.79897415182
2110,127269.03445291672
2111,144409.96663839623
2112,137405.84861882252
2113,123305.69255055588
2114,119242.12877655042
2115,158666.5280525856
2116,115708.51027794128
2117,147712.85172480048
2118,121575.40115933695
2119,107205.48792619204
2120,115364.56402708191
2121,95763.3208969371
2122,117380.3747682635
2123,84282.38879730846
2124,159129.6666603259
2125,129613.48194525961
2126,154303.17338096787
2127,151350.71734535808
2128,130510.4393314953
2129,98136.21714810136
2130,143726.83441698432
2131,145056.13007988036
2132,117323.15055337538
2133,121530.15560523323
2134,125561.75746336854
2135,101463.17631670185
2136,84173.07981547575
2137,114147.68568974231
2138,141283.2858102726
2139,154325.56815166905
2140,140502.46492133374
2141,148011.8527265422
2142,131097.59810949332
2143,148122.51545965436
2144,127935.7159590132
2145,136825.2063085553
2146,162728.92224818055
2147,141285.95177625882
2148,133850.11987482585
2149,144525.57647874436
2150,211130.41772776548
2151,117183.39007880197
2152,158757.58970918457
2153,161720.31148126835
2154,108546.19162823232
2155,136364.98221830404
2156,263851.6764195157
2157,229918.21061479664
2158,236275.25019012997
2159,205992.99786891977
2160,179026.0844428517
2161,245255.4069313615
2162,395085.42156532174
2163,337520.332439056
2164,239390.97578471742
2165,192664.3631592108
2166,150573.68247467233
2167,214003.18772925565
2168,201630.03276543337
2169,197686.94830125317
2170,220919.89846846057
2171,152799.28720679652
2172,141029.38195945823
2173,163406.79882999894
2174,229137.14152630707
2175,291407.2378126357
2176,312705.46163275343
2177,246935.04985059454
2178,209717.36136638778
2179,138122.15891652668
2180,210907.03729875493
2181,194442.88187971263
2182,218759.43081143178
2183,197075.1318979798
2184,125413.88140912245
2185,131052.17975662924
2186,147023.71661352995
2187,155126.66033125864
2188,157694.3648583569
2189,252512.97026753254
2190,81786.64365800726
2191,83699.29306998706
2192,89991.84987919236
2193,106682.09239523884
2194,100040.76732334784
2195,109560.89132721593
2196,113922.36083242045
2197,120075.6280439312
2198,153901.21208889957
2199,175529.44690112714
2200,138149.2088196036
2201,137543.61366596838
2202,193066.53371622696
2203,144920.44604015007
2204,172699.40533672576
2205,115859.97287362954
2206,137180.79732589502
2207,201039.23159164307
2208,236731.19158672364
2209,221362.0754467059
2210,119036.45197687176
2211,116959.14401055455
2212,117790.53680560102
2213,102074.32000066352
2214,135928.74586727095
2215,106733.94717817569
2216,141744.7433327608
2217,69433.31099874411
2218,88189.08676210177
2219,82753.10929613991
2220,88106.33688838556
2221,316358.41197752196
2222,258578.92166314693
2223,269792.35394654615
2224,215187.5983715192
2225,131303.9640984029
2226,187613.83385189166
2227,198420.91783289285
2228,272907.5588245334
2229,249867.58514364777
2230,162234.23235987066
2231,216624.5385976079
2232,184388.91536639878
2233,176344.87763819724
2234,244418.37569174866
2235,221611.0974234772
2236,272618.6251085639
2237,309936.48288032017
2238,201940.51606605592
2239,111406.23295157567
2240,158953.81021960732
2241,151600.77674190866
2242,128167.41376338099
2243,129737.99574785892
2244,108070.20950023893
2245,99861.94284729077
2246,140748.51316200502
2247,108308.9309662704
2248,120699.38186317659
2249,121382.8295575003
2250,127237.43686588608
2251,114332.82823603356
2252,170342.92351535492
2253,161747.29972492298
2254,179418.36882424867
2255,191207.65305428964
2256,180719.72194382703
2257,208459.7961267848
2258,167132.58339774876
2259,178609.7438712026
2260,158634.6688831421
2261,187021.27823434226
2262,209155.6807548054
2263,358882.0244227255
2264,435618.4839840164
2265,156774.08138660248
2266,289530.5095956472
2267,346196.02640681266
2268,380840.0384194222
2269,154331.96365929834
2270,186126.15099318256
2271,217745.9305161034
2272,198072.8994683707
2273,163278.70428007617
2274,181420.42691210602
2275,161368.3998573183
2276,182866.24066487927
2277,184009.66162379592
2278,146808.35378363755
2279,120783.35260334572
2280,113550.61804046527
2281,179245.672411288
2282,190361.41657289924
2283,100706.38922365458
2284,110627.12414610221
2285,137247.20781524366
2286,125387.7688172458
2287,345379.21687513613
2288,273888.4474533436
2289,378857.70882483275
2290,425316.48568972945
2291,321686.1077520875
2292,410199.71513385064
2293,438691.95525508694
2294,411282.7546259622
2295,426518.4142400369
2296,279703.99962907296
2297,324312.42754716997
2298,328729.1689203507
2299,365296.5142170674
2300,331954.2432519726
2301,281616.79695161147
2302,244712.7388383329
2303,247452.54370196545
2304,244526.91984784792
2305,192956.52373009306
2306,191850.5567323969
2307,197911.46171666423
2308,222184.5459051754
2309,275512.96775472275
2310,204731.68012419034
2311,194073.2219236149
2312,179916.9702684189
2313,175921.83546571265
2314,173826.69211153622
2315,179104.7098460716
2316,194134.55437183424
2317,192995.43659971358
2318,183534.66609557523
2319,182798.79536980324
2320,184755.44519194108
2321,236427.3845234392
2322,176016.707102652
2323,180166.45572086782
2324,180471.17380839636
2325,218408.75700033185
2326,172756.80832542392
2327,204965.2217232919
2328,224958.4677716343
2329,189597.07901758899
2330,180023.21444301837
2331,363157.2862637789
2332,405493.7759535008
2333,311056.5947287765
2334,264575.782639769
2335,270004.51110101404
2336,310992.03572715766
2337,208903.6264194055
2338,269072.32460376393
2339,232302.71668523544
2340,371482.4022670285
2341,221608.0986115041
2342,237904.69529417134
2343,224769.95423007463
2344,228665.80440545102
2345,235095.51874361234
2346,215041.60657876002
2347,202466.28694935457
2348,238678.25568425437
2349,180437.6221992314
2350,279853.4343768745
2351,255707.68024323703
2352,249120.93123908588
2353,246871.5000972677
2354,136823.71498278368
2355,143262.3887680509
2356,153800.06640350647
2357,196230.19440923442
2358,199550.20711333104
2359,127900.65381365691
2360,119575.97899341148
2361,141835.3465146794
2362,264715.9653114084
2363,138142.64704749774
2364,156552.6382120713
2365,221953.11881225408
2366,186196.14175518372
2367,225444.80075133682
2368,209350.51914776015
2369,223707.73754928642
2370,171535.56814064292
2371,168932.69984484746
2372,188137.54763946924
2373,276522.3948597917
2374,303017.04163262073
2375,252339.10166297964
2376,276603.9231340348
2377,317462.4459326136
2378,146414.0993096384
2379,192822.38155963243
2380,147379.4721875272
2381,166864.3837448556
2382,197309.3035586741
2383,204238.8659230386
2384,243838.52085965444
2385,157899.6682225968
2386,133502.05259346485
2387,136248.92807908857
2388,99745.48624349559
2389,119954.72990369395
2390,148657.58921779806
2391,135387.14832601332
2392,117130.73310340669
2393,162193.06828006785
2394,144745.56304125494
2395,207923.35919631453
2396,147174.31119791185
2397,217797.41821597295
2398,126507.4592178828
2399,65260.80999649623
2400,63262.78591473105
2401,116653.07217969545
2402,137545.38940113914
2403,139819.64034010834
2404,153407.76975390821
2405,166494.11304425818
2406,140573.66248664772
2407,127572.58966414476
2408,145438.25809196362
2409,124493.20736177132
2410,162332.92517541116
2411,117006.69041364461
2412,154474.52269276386
2413,133476.12341995802
2414,140619.09359419675
2415,130267.58711079003
2416,123486.89714077425
2417,129518.28577721327
2418,129187.84979775718
2419,126933.80492869629
2420,120026.40206466419
2421,144421.6735969025
2422,112064.12689473081
2423,119781.0749783945
2424,153134.68441893975
2425,213768.24302246407
2426,127854.88831205964
2427,138330.41818240442
2428,171391.48047081096
2429,117566.83109235983
2430,131434.90853328528
2431,113444.13785814345
2432,144098.8957576404
2433,148574.9224163769
2434,148386.354682006
2435,157976.40663490372
2436,109518.55914138384
2437,104722.12511653769
2438,125741.04212616515
2439,108539.28870970175
2440,124770.55087608923
2441,95650.7472181181
2442,99410.33205526503
2443,121238.27523724495
2444,128050.2856544292
2445,91568.14256218895
2446,132558.63635409606
2447,172324.19144156738
2448,139601.7930030123
2449,110339.91869152364
2450,149767.55998413294
2451,126482.87526127133
2452,193657.94584509457
2453,99354.26185555046
2454,119643.26019797179
2455,114103.51320562375
2456,134174.99956342275
2457,125382.40730666071
2458,120954.86136639283
2459,110855.62043777428
2460,140905.1277007293
2461,124414.13490414305
2462,132583.00392840707
2463,124464.61766225855
2464,173929.2819843399
2465,134813.17935225036
2466,117982.82508806449
2467,138437.47338659852
2468,90667.08074604881
2469,90717.74101719237
2470,183517.9276709925
2471,194194.1511103367
2472,168024.93553035954
2473,116338.38814356003
2474,92474.17318184952
2475,218097.37580239968
2476,112974.57616794169
2477,131902.427068344
2478,160690.34639277772
2479,109879.77606205369
2480,145806.92212596314
2481,127942.58702334069
2482,132503.24077190898
2483,113871.58004089414
2484,123112.91671688415
2485,125611.12464043841
2486,157561.03767734772
2487,183555.52288185502
2488,154573.69937257355
2489,149767.9187912556
2490,145632.40968750897
2491,94917.7834083263
2492,184198.64796051406
2493,146406.4988818065
2494,145115.13911990405
2495,94378.07906232993
2496,235290.00626717316
2497,151924.10078670242
2498,109673.30019743151
2499,91040.09171700108
2500,124092.92296431628
2501,134794.77033463726
2502,145022.60973672348
2503,100529.76226563673
2504,174117.67966676116
2505,220160.3334656933
2506,251887.33125161138
2507,294600.81058435177
2508,251780.9228885
2509,218971.03597792206
2510,221240.98598009365
2511,179843.34844076986
2512,210112.5199869231
2513,216820.75387998254
2514,235148.5706037603
2515,150493.34655227393
2516,175815.94374300062
2517,144145.44478419246
2518,151781.3385296679
2519,232345.98347590715
2520,213256.477456855
2521,189510.88117231228
2522,226936.70166764598
2523,124824.86695743742
2524,140660.16394347034
2525,141493.19472471272
2526,143163.75559525212
2527,124420.15573295881
2528,121960.4337374762
2529,131948.72070146122
2530,121267.6035406878
2531,250110.10665541657
2532,228150.81503927402
2533,198253.54067176508
2534,230658.90278646478
2535,287836.3698276321
2536,231771.5451099779
2537,225956.49475783147
2538,186469.7194066466
2539,190172.935220783
2540,183409.38430583358
2541,182058.42067161
2542,171915.54310285012
2543,128070.0723462754
2544,119540.23366852936
2545,133453.33041338052
2546,127103.7112121081
2547,141733.3878661993
2548,155449.12540523452
2549,163032.8691800623
2550,342692.43238564953
2551,143289.49990080603
2552,126303.78968757878
2553,79546.92835967721
2554,107326.47914687931
2555,118828.75334776
2556,94289.59477446547
2557,113746.3933265793
2558,151199.35083131853
2559,129283.95340083905
2560,142179.29409246513
2561,133159.4496144331
2562,127712.43292307718
2563,147103.96217729704
2564,184201.85946600512
2565,131268.51891992448
2566,150766.05799157894
2567,127956.45451820736
2568,194392.84366864976
2569,205796.40196584637
2570,117044.20919235825
2571,182797.15312321248
2572,148652.40016224663
2573,208030.7713853417
2574,278861.18567553547
2575,127097.53554556103
2576,123178.40619368866
2577,159985.5213665944
2578,87483.07895053264
2579,73886.58798106508
2580,118100.21362713652
2581,124057.98111136715
2582,120911.99205927552
2583,272937.8579780943
2584,172325.765062892
2585,184385.5574515637
2586,216682.37553781987
2587,200529.9595611543
2588,143107.67215164658
2589,147763.05892842438
2590,204328.62163773162
2591,216293.90165168876
2592,227647.897858892
2593,260751.66540784214
2594,176947.0583566868
2595,199261.73258202776
2596,306862.46094523655
2597,187927.30682747875
2598,283885.1522366904
2599,310988.541194752
2600,128128.29037571505
2601,145685.56732322628
2602,88355.17045970121
2603,96573.67122681557
2604,92712.8810704156
2605,87150.90898965433
2606,149641.7876300452
2607,195146.1747116202
2608,196029.87361434396
2609,169413.22840870515
2610,109051.78587768148
2611,120411.52853187246
2612,156452.58943976986
2613,130045.81287758164
2614,124319.43619360999
2615,155540.51311080068
2616,140706.40719144943
2617,178572.99223459896
2618,191862.52054435047
2619,195160.0129739804
2620,186971.2139414333
2621,178392.4165009604
2622,185201.12433897384
2623,248320.9447218635
2624,306517.2372070953
2625,289210.1079814085
2626,173476.30193675487
2627,169962.1076124438
2628,437688.17228070507
2629,443725.79191633716
2630,349409.22399368597
2631,429742.705822466
2632,414909.8597492338
2633,314354.23065993015
2634,379810.5178704325
2635,160099.00014019027
2636,177294.39126826834
2637,172130.64018291948
2638,257572.41541378127
2639,181902.88450327332
2640,150535.4389517234
2641,108906.82972239894
2642,194413.95454853596
2643,102405.75630411906
2644,125745.58816418375
2645,102297.8723506783
2646,91881.87315008772
2647,98537.09441034781
2648,140938.72936326533
2649,149606.25104281816
2650,134121.8692149868
2651,147884.20076874315
2652,404642.0839600065
2653,252809.4087436071
2654,250886.7115995623
2655,367965.2298783868
2656,307356.080039242
2657,324252.0268432568
2658,292412.8138415952
2659,305884.0510522245
2660,353649.71358553687
2661,342209.30381157465
2662,348959.47885123716
2663,276608.4314946496
2664,267202.4990920399
2665,307315.4657030414
2666,277106.369700781
2667,167068.2804344894
2668,176938.37012758682
2669,183894.18051011453
2670,273619.04261523153
2671,180359.140709698
2672,188850.34519806292
2673,204792.59413008965
2674,200644.65205440496
2675,167828.91800372733
2676,189714.4495776785
2677,196374.4008115729
2678,259571.69911279037
2679,271718.52369621966
2680,280586.0898267266
2681,393932.61683202523
2682,314452.5745221239
2683,447085.0210505232
2684,305993.64291907777
2685,330676.3210146141
2686,250528.03262725496
2687,312998.858384911
2688,216562.50547300585
2689,201179.66599169796
2690,366028.57392417255
2691,192347.6534862843
2692,136312.28694158373
2693,195324.30806727475
2694,135052.6812934316
2695,192334.65615102593
2696,183313.7578934918
2697,191908.49836665034
2698,198143.07890911037
2699,178286.76892883037
2700,164590.80756433585
2701,157908.21594457093
2702,118912.50185421613
2703,127777.7804191304
2704,139397.4723394035
2705,119784.43409421803
2706,116143.51392507945
2707,128185.98901954546
2708,133893.66440402833
2709,99392.39506344918
2710,124886.34112842727
2711,250701.2352398783
2712,358318.1759189256
2713,173449.14779621785
2714,150940.7483567261
2715,166691.48414354032
2716,149652.1283903339
2717,187598.6424670714
2718,222529.24545015307
2719,154586.97772037407
2720,164867.0431911804
2721,138183.61765006013
2722,165791.7187897183
2723,143353.84961398935
2724,130274.40696418543
2725,132699.84776036048
2726,146670.13920864
2727,177784.998103573
2728,173916.0979699886
2729,150532.20194719257
2730,148788.3160500325
2731,121953.4646736973
2732,128295.35526989502
2733,161121.69138860493
2734,150133.4966515645
