Id,SalePrice
1711,257375.05328580714
1712,255622.58678729876
1713,256306.43925255592
1714,217293.7707168722
1715,205192.18155507237
1716,182414.16431358512
1717,168857.51891571662
1718,132888.38822454144
1719,201344.18910693712
1720,234973.0158731845
1721,162752.89757289397
1722,126218.52566359006
1723,155046.0302768013
1724,209513.14894390263
1725,232480.64749984167
1726,191150.05084494423
1727,164611.97382055578
1728,178572.3169301555
1729,165492.49775782606
1730,156504.80520693024
1731,121511.12974103357
1732,125565.53588576609
1733,108256.41297782828
1734,120070.25152274575
1735,127828.06474553375
1736,116346.27727782493
1737,309014.5123308213
1738,227692.96532238956
1739,270256.2127860656
1740,218189.54127405383
1741,190346.46021003168
1742,168380.62786505246
1743,169106.36634664534
1744,306649.0998826617
1745,217520.08572387093
1746,187620.27491740664
1747,208154.07088470733
1748,231146.31487162734
1749,153886.86806104056
1750,133948.2029686272
1751,238831.92771755156
1752,116154.26495414124
1753,141402.7645307779
1754,191009.74015292252
1755,173279.9055139858
1756,125062.96887308746
1757,114126.31427314712
1758,148320.42394237436
1759,154230.77584943402
1760,164661.36577955022
1761,144523.34888278044
1762,171381.15681677658
1763,164356.3687699954
1764,117632.63565124784
1765,162271.04942797773
1766,175606.32387277923
1767,213825.59658284142
1768,140670.03718146327
1769,163391.47191382787
1770,145648.66365904172
1771,125892.44005151681
1772,134592.21359729543
1773,136650.9201893293
1774,129518.06211755738
1775,134854.88499616194
1776,123596.08388772646
1777,112792.4030823476
1778,136421.1264590832
1779,112869.2906656867
1780,166764.5088027726
1781,122860.36907779683
1782,88295.69534515856
1783,140125.39784889325
1784,106747.19860466768
1785,112899.15178912788
1786,135476.0300048672
1787,159195.4258163677
1788,61354.82359582201
1789,94180.6842044087
1790,86966.45626595644
1791,180665.30926445633
1792,152081.4866308999
1793,130343.39930993691
1794,146462.12673578045
1795,129084.11095957697
1796,122544.58300945269
1797,112488.76507277935
1798,120232.52243309891
1799,112760.10104962473
1800,127050.1030773878
1801,130725.15954036292
1802,132209.0478213092
1803,144157.522222786
1804,140162.9025407524
1805,134772.79034960148
1806,119765.7788826242
1807,132281.87438599413
1808,112793.75301347756
1809,117679.08567781799
1810,141908.1959358295
1811,95161.01089328747
1812,92706.83225331765
1813,120641.50199360735
1814,92883.25174825819
1815,61427.66023903314
1816,93262.35544602852
1817,111273.6262557894
1818,145942.01028340746
1819,129620.76566723257
1820,68295.69470536229
1821,111883.48853646452
1822,141994.41930128896
1823,52016.68961873049
1824,125927.771220754
1825,134673.5664110301
1826,103741.89973012678
1827,103680.76199700197
1828,135238.02294053943
1829,118791.74793202487
1830,139838.86537740464
1831,140460.63354113876
1832,94959.2348149644
1833,139677.54491744813
1834,121226.10470644686
1835,133474.18001957278
1836,128417.54054865832
1837,96596.02256478567
1838,125743.40903285696
1839,92681.09894921775
1840,139186.13405147736
1841,138480.76112217884
1842,92213.7222064485
1843,134049.12330244595
1844,131189.15776963558
1845,139233.4157542601
1846,152920.07970943698
1847,158470.02817221053
1848,57511.32393219462
1849,105627.39118209438
1850,115749.34760863546
1851,156945.39204914545
1852,126209.60868196185
1853,130806.15346140899
1854,164137.77652306788
1855,151431.5629418989
1856,219658.3267198077
1857,144992.5054591974
1858,142139.45779846868
1859,120411.41696409803
1860,154960.73365072458
1861,120369.5900754063
1862,292490.2568666325
1863,277652.3435594034
1864,277672.06135638535
1865,329245.1981863106
1866,335540.91146470763
1867,234380.9721148184
1868,308175.01184488134
1869,209171.3810703258
1870,225453.176477066
1871,237634.09364797125
1872,174361.16178451673
1873,239894.98242795916
1874,142073.51921791624
1875,199180.18782000616
1876,194999.0433910606
1877,210051.26552749454
1878,201958.30939789207
1879,128497.30614862424
1880,134702.6197541993
1881,236234.95618887735
1882,253912.18771176212
1883,193163.07905471342
1884,208743.2909198273
1885,237107.72093364527
1886,295048.3279654567
1887,205969.40331067715
1888,270976.48754520726
1889,169454.3100286629
1890,125470.39801104544
1891,136537.18499945741
1892,98709.86728323337
1893,130704.33966793306
1894,120122.44829344425
1895,134268.24834540824
1896,126345.81228885257
1897,112154.08466709465
1898,117573.89724138702
1899,139310.61471242172
1900,138796.31796754425
1901,155414.28367089838
1902,139990.06717694562
1903,208400.75728058818
1904,139769.44889522486
1905,185252.62733317877
1906,145171.45742237548
1907,197286.58062951558
1908,110558.85218779024
1909,134691.03438130452
1910,122245.4062616839
1911,198193.17645668864
1912,298267.1375849562
1913,142782.3619555492
1914,65969.19593814225
1915,312621.9683710969
1916,69727.89870078638
1917,258489.95178660483
1918,137529.95874705075
1919,170914.27015170263
1920,155478.34761592254
1921,404011.0882400833
1922,315950.1167182402
1923,224888.355116135
1924,216014.39121757605
1925,202449.2779716058
1926,361380.73605291604
1927,129295.54183575603
1928,153257.16285347933
1929,122111.02231844787
1930,131149.11944741558
1931,142875.77399053768
1932,140981.29057992884
1933,171042.48179168484
1934,177310.8592488546
1935,174288.30235675626
1936,191470.1663849042
1937,185113.77673650635
1938,171628.28330256097
1939,244198.53266961133
1940,194727.2094320572
1941,175260.66579519928
1942,188712.92409753855
1943,209022.14900058502
1944,341416.32656003436
1945,371719.8117638456
1946,137736.98080763698
1947,278569.4587024902
1948,162768.2901604387
1949,239236.80235702623
1950,181177.367123667
1951,246743.76621140112
1952,215818.43726393665
1953,173070.0603793499
1954,188544.52448216398
1955,132928.96500557498
1956,292223.4543159736
1957,153066.21753088367
1958,302142.8722160954
1959,148781.86931910037
1960,117102.91517886148
1961,122197.90016244077
1962,92319.0231036076
1963,100957.8474046246
1964,107912.27132407996
1965,148453.4660617834
1966,140316.1606768348
1967,282313.2247878959
1968,406392.9152360618
1969,367477.0846286446
1970,419567.1782123044
1971,426226.1562534218
1972,359820.4988233349
1973,275086.45419469464
1974,321701.57216497394
1975,442795.9409568106
1976,270673.66598387586
1977,349696.55254075176
1978,354350.25792579836
1979,330520.18195574405
1980,196085.78891845298
1981,336865.1749885489
1982,223907.2465939688
1983,202051.0545775185
1984,160170.17128454836
1985,211757.37292446714
1986,200174.7927842195
1987,180818.9215909914
1988,179905.1405322722
1989,193772.3927419056
1990,210393.43808612952
1991,245027.8646808592
1992,217678.24070694938
1993,170328.50494211214
1994,234810.55696587297
1995,183221.09197371863
1996,260420.65950873363
1997,313411.4818108179
1998,317860.0176966139
1999,263140.76240095746
2000,307514.0042135246
2001,263456.987228885
2002,228863.3201656425
2003,256195.59981795208
2004,262891.80657976755
2005,215451.03510178986
2006,231207.8728355515
2007,245605.58633186304
2008,213387.94486556778
2009,199484.32567664672
2010,191208.69660770113
2011,139639.00180723867
2012,179084.58772649738
2013,182784.4798494877
2014,187748.42775762943
2015,203486.96770516757
2016,199291.61795008535
2017,198956.76791099488
2018,125266.36414449995
2019,134018.8079049312
2020,108648.37856814904
2021,106189.33942581553
2022,179744.12522817572
2023,146254.32834909696
2024,255930.20901300554
2025,354678.9268457344
2026,175457.3783074223
2027,154301.99837176126
2028,150061.95717099487
2029,164634.7473439619
2030,270211.79556841246
2031,230329.29386632275
2032,247345.85507394682
2033,253291.56167424555
2034,164830.17462559105
2035,213890.21733939217
2036,190991.93455107385
2037,198389.38276381954
2038,288050.1368482748
2039,214996.10007313287
2040,293390.55905542703
2041,270037.3169968122
2042,203877.55067575906
2043,173528.47212142366
2044,165977.6760543407
2045,206648.9294655885
2046,136685.8463123277
2047,144134.37200621289
2048,138120.1317783621
2049,136188.94801150763
2050,176780.8092223465
2051,103733.49550172496
2052,131397.5319996279
2053,149069.27006240893
2054,90721.33996769552
2055,150269.69247215576
2056,144632.00977317587
2057,116751.81710952369
2058,219802.17151127264
2059,137578.23860209278
2060,169275.2539594047
2061,171747.89422449743
2062,132399.4300253594
2063,121010.85790509114
2064,143144.53243052028
2065,113959.6266764468
2066,160709.53712200274
2067,117092.17950945064
2068,132892.72153572555
2069,86311.45706766058
2070,110806.42161421615
2071,99778.88316201078
2072,129303.65161057703
2073,137917.07391024663
2074,180318.71203473088
2075,145532.30205821144
2076,117053.4192667951
2077,156452.89669307508
2078,127939.93568342
2079,133277.8676639313
2080,116642.5531568277
2081,123401.8210424298
2082,120063.02220058156
2083,141325.86491600063
2084,112366.14623302297
2085,119781.56775530374
2086,114496.94773780771
2087,117198.61201167772
2088,97207.4502705372
2089,83142.46684327736
2090,129511.11457469358
2091,119863.11621054552
2092,120486.33893121121
2093,117156.39838083873
2094,109973.38294979262
2095,148399.23598913243
2096,84270.258826237
2097,101235.95719577454
2098,141658.2477744226
2099,61936.692740853556
2100,93042.655147755
2101,117615.29464455313
2102,132074.01223053056
2103,105977.8047424683
2104,134924.1889887249
2105,126208.3339632983
2106,68785.31230542858
2107,206245.19667176745
2108,117139.46093655648
2109,114458.03001234187
2110,128292.93726733568
2111,145368.18825157703
2112,138134.10808975608
2113,126489.25372514896
2114,119724.39045344875
2115,161084.56337893222
2116,115293.74816768142
2117,152245.69990323993
2118,123678.55972065669
2119,107865.22808327108
2120,114588.03318564127
2121,95744.94126378348
2122,119628.26976384
2123,85969.89779932836
2124,155470.51771992157
2125,128697.96591778145
2126,155017.33065807872
2127,152887.63045720963
2128,136077.05591276847
2129,97154.35572702845
2130,143845.02480990815
2131,141187.72157260717
2132,115669.474186828
2133,119535.14240290482
2134,127031.19808190691
2135,101395.33255477797
2136,85402.95740311168
2137,112383.16166915066
2138,140175.381765725
2139,148113.7499667716
2140,140063.9455157039
2141,137289.8335097716
2142,128280.66541796258
2143,145495.18320162583
2144,126531.16873994224
2145,136158.99854554515
2146,159515.6683824366
2147,141952.8370858101
2148,133280.7449206197
2149,139072.85019757922
2150,206247.51153535114
2151,114715.65384908814
2152,157286.96802828484
2153,161123.6122573156
2154,107444.08570351511
2155,135270.76072930655
2156,270099.94145899295
2157,229350.94103371192
2158,236036.013791792
2159,203803.25747288004
2160,186443.42592659246
2161,244774.31934139394
2162,400684.94484772027
2163,343637.0731437588
2164,233057.56680695643
2165,194008.71267189996
2166,149646.00947953472
2167,213683.4578953269
2168,202900.65939250935
2169,198567.46277999214
2170,222502.46242687767
2171,149135.27029158367
2172,139782.46587716404
2173,163890.5122619788
2174,229268.5707424358
2175,300047.5020884574
2176,318218.63552352693
2177,245573.8077701514
2178,211950.933517962
2179,139065.79292125747
2180,218465.3842579944
2181,194007.11487595775
2182,218611.6446174118
2183,200608.32272073426
2184,127148.1814078054
2185,121132.78613965452
2186,142522.19868534338
2187,152060.9963652637
2188,155492.4764945445
2189,253186.8050856936
2190,82851.62077658207
2191,83357.66657342247
2192,84194.91153662
2193,111787.1125454643
2194,104457.46403725496
2195,111422.72772001117
2196,110884.03787709038
2197,119482.62062630805
2198,153238.21723702553
2199,179438.8753252337
2200,139633.1603476418
2201,140982.64208400573
2202,200564.22703513727
2203,145884.34947165445
2204,168275.4420729549
2205,112881.17489045471
2206,136365.12128467966
2207,205134.63788394362
2208,237206.13584988553
2209,210281.11224553507
2210,115306.37090133502
2211,118472.1995806845
2212,118012.97217275026
2213,101856.86455075501
2214,134944.20211839167
2215,105632.7433817069
2216,137630.73768789475
2217,72828.8518716332
2218,82896.29594588517
2219,77561.84522753426
2220,82768.62954387603
2221,319905.01410191745
2222,252321.60859944028
2223,274352.64760700305
2224,218266.56309021014
2225,133904.93615541983
2226,180701.59418690688
2227,198544.75447616287
2228,267965.35591177177
2229,256782.33483279424
2230,162404.3696300491
2231,217306.09012084652
2232,183266.01148515017
2233,179492.8027031636
2234,242188.4898737608
2235,222496.68760301205
2236,273266.5794434235
2237,292162.29068802553
2238,203340.02127039144
2239,109633.51866746662
2240,161609.26992225452
2241,151177.06803079185
2242,126871.57594744647
2243,128007.41930391455
2244,106935.2778212401
2245,98866.79096615755
2246,140941.41224759055
2247,109942.43264697568
2248,121996.10450896907
2249,123669.0369892228
2250,126077.75510130158
2251,113614.73202529005
2252,167174.70144448732
2253,161999.73634197083
2254,179497.16600027887
2255,189407.42534683616
2256,179976.64291235883
2257,211501.42761201676
2258,169179.12308987032
2259,181677.23089113523
2260,159835.73040973285
2261,186606.80576112794
2262,207837.64411285802
2263,350715.14962510637
2264,420799.9949703591
2265,157923.80337741916
2266,292682.9467877959
2267,340752.76059821196
2268,367037.59636309015
2269,157216.96111374078
2270,187266.17941619427
2271,217986.51965055766
2272,198414.20601432427
2273,163325.2953179974
2274,183824.97286023234
2275,162645.12469728227
2276,186804.40994940588
2277,180279.25754561368
2278,142898.08235132138
2279,121737.09558599787
2280,111963.8871996597
2281,177411.25480965665
2282,191057.81204776958
2283,103808.92872750774
2284,109672.01615068995
2285,136610.41540864424
2286,126456.26890037402
2287,347810.3616039047
2288,271126.88673210057
2289,372018.6984578496
2290,420724.30880168965
2291,318253.92894216394
2292,400614.3509928584
2293,445008.3639065753
2294,412576.97272472363
2295,429266.9203266128
2296,291356.9427179733
2297,322290.2064167668
2298,324542.9015632651
2299,368708.38747131714
2300,331011.750299014
2301,283382.44698159734
2302,239425.6623710774
2303,248265.12909847297
2304,240396.31751566308
2305,193587.86897939388
2306,190350.99261873943
2307,201405.57862401602
2308,217990.64446710516
2309,274601.78449695767
2310,208348.41878457757
2311,194760.1530249559
2312,184759.21853657134
2313,175469.30134146937
2314,181318.73863606254
2315,184373.53521581154
2316,197819.7336183507
2317,192483.86190536094
2318,190487.07535705535
2319,191991.06765045965
2320,194863.47521520132
2321,239667.8925636276
2322,176560.95788692715
2323,180268.9614977148
2324,181195.1839072897
2325,219022.96482835035
2326,174422.5131487582
2327,204716.62226771272
2328,223938.55991708848
2329,189030.01255760304
2330,181556.32104261348
2331,361340.9332500336
2332,409751.2531197656
2333,315622.73502037785
2334,260711.91249985326
2335,279127.4953082947
2336,308571.701497835
2337,212678.31598749163
2338,264436.53313690185
2339,221939.56909922734
2340,368147.5018993225
2341,226455.60226165043
2342,230785.3881321231
2343,224226.77997475953
2344,223734.18269678392
2345,233019.0132785967
2346,223275.938852342
2347,208762.0146479466
2348,243575.71919624138
2349,181500.0429118028
2350,276189.3285661992
2351,252551.63170500338
2352,246931.91450405456
2353,248043.40788817318
2354,135760.37033865866
2355,141775.20412337643
2356,151676.35096747792
2357,194783.108878505
2358,197231.83383774848
2359,128126.0496408217
2360,118350.98440120475
2361,142968.12424963407
2362,263399.3252240655
2363,137136.89083349638
2364,154312.84086298422
2365,225321.03045557282
2366,187752.08541059378
2367,217252.07532694153
2368,210208.85130873643
2369,220588.03932240076
2370,166615.24146562512
2371,166597.98430197846
2372,186899.11332932298
2373,279234.4879626689
2374,303257.3883994009
2375,243212.4075315372
2376,275561.43040402344
2377,332280.856612197
2378,144204.0338850582
2379,200508.0180345502
2380,145732.95510588292
2381,169741.04402719662
2382,196565.46110732708
2383,204658.07333421128
2384,246102.2404936635
2385,159515.05799894224
2386,136035.29153841233
2387,137492.72298632722
2388,97223.23351416175
2389,124856.07340392623
2390,147922.66208785816
2391,135029.73095358306
2392,116522.01420980167
2393,163868.48985148818
2394,142856.3469262194
2395,209084.77249789418
2396,148078.18308549852
2397,211529.487989927
2398,126390.02080246834
2399,60140.581231104465
2400,60456.82977416627
2401,114925.7131188092
2402,136180.96058697073
2403,139565.9447260265
2404,151858.8588505904
2405,163838.03024009007
2406,142247.97780967603
2407,126182.46292182029
2408,145152.9595347536
2409,126514.21839018216
2410,163571.7234214011
2411,118694.35357627376
2412,154055.33116007954
2413,133522.94518258047
2414,139444.0087943197
2415,128653.23139266003
2416,124082.15209233374
2417,130789.33150771163
2418,129985.13907424924
2419,123257.39467217671
2420,122817.84970768244
2421,141896.89720788054
2422,112950.05971133035
2423,119650.63284206622
2424,146092.37063250173
2425,221327.52444987226
2426,132718.3771027463
2427,136553.35291770077
2428,173556.48808870732
2429,118589.99124621917
2430,134421.0970645919
2431,112570.94626008495
2432,145084.6020670935
2433,148597.02575166672
2434,145183.21793167456
2435,153933.71931834242
2436,109578.71428069317
2437,102873.79244894692
2438,127747.31327445558
2439,107889.41970969281
2440,124144.35834345994
2441,94075.70840473016
2442,101265.66909689426
2443,123856.97786056524
2444,127891.0674215459
2445,87975.77935029726
2446,129884.31238702453
2447,175549.61756687646
2448,140591.08238531483
2449,111237.13287882101
2450,150329.04787804466
2451,126983.96120540664
2452,187942.93340071978
2453,97376.23605807788
2454,115911.32098564305
2455,115481.12852228539
2456,133100.9534120573
2457,125769.15212496767
2458,125868.8225238413
2459,112434.20184951893
2460,136670.79811594164
2461,125932.65592690354
2462,133040.45078405476
2463,125136.21337758213
2464,181857.19889836913
2465,132324.06449011803
2466,116288.74822048024
2467,137396.98288878167
2468,89241.55638708796
2469,86965.33405979672
2470,180952.84431205757
2471,192448.48129289603
2472,166459.1414762114
2473,118620.31324580546
2474,96372.9520785852
2475,218846.46526334167
2476,113919.52924856839
2477,129866.67706272802
2478,152853.03481569365
2479,114002.67595705751
2480,146558.39188444772
2481,126914.01021118171
2482,131459.43247114512
2483,114812.37336764233
2484,122744.6689324321
2485,126115.95544809775
2486,151638.82880524462
2487,190695.01518059848
2488,158529.50148382323
2489,150030.3274103761
2490,148364.50200091916
2491,90514.0411938223
2492,185260.85528015404
2493,147108.4163785712
2494,140946.99700229018
2495,94350.48049445849
2496,238005.86401293956
2497,155548.45955849995
2498,110872.56341601048
2499,92017.7145482503
2500,125560.52654119827
2501,132956.98626268853
2502,140309.51253758825
2503,98463.62133766407
2504,177866.68151763972
2505,218608.11589182043
2506,259562.12108238207
2507,303553.8921431982
2508,259735.72340421792
2509,215849.80898386252
2510,219712.29529148742
2511,179522.56958709768
2512,210246.71261282012
2513,212661.6401222519
2514,239352.414943267
2515,149799.6213983468
2516,176201.77685353864
2517,142754.9733150291
2518,151838.93771644405
2519,228224.40031554995
2520,213216.73318867743
2521,191917.96562826535
2522,227484.78404469287
2523,123102.79540225152
2524,137602.33420284223
2525,141227.25374968146
2526,140594.95828825215
2527,122457.94548109725
2528,122734.70484298759
2529,131787.8512813118
2530,118680.45712340638
2531,246506.11502539646
2532,228023.0944500119
2533,197265.35505789254
2534,231030.47636985345
2535,291735.6933955741
2536,231705.85637492308
2537,227445.3368038094
2538,196189.18054237854
2539,192474.00943330978
2540,182938.15918788963
2541,183614.86893159343
2542,168517.4362827301
2543,131748.58205982158
2544,117517.34164405415
2545,132638.7765525611
2546,124003.3099012119
2547,139371.10609617623
2548,156997.1911677452
2549,158286.25100209424
2550,299381.0955344175
2551,142996.72401704703
2552,125062.07120935422
2553,80055.73478393687
2554,103098.63680696012
2555,117220.83299657881
2556,93671.22612503539
2557,113707.92085790656
2558,159249.4793998401
2559,125225.16115655654
2560,144640.61892296563
2561,135160.14190374673
2562,125374.67573098287
2563,144867.77517045257
2564,188355.0160423919
2565,129099.20079415484
2566,147982.0725470666
2567,128783.62558177189
2568,187979.77802108208
2569,200743.39721873097
2570,112909.02793958323
2571,174112.23555464548
2572,147148.57657807006
2573,202510.8798290749
2574,264631.685689494
2575,126856.10033986089
2576,121700.56067877065
2577,157144.15219009636
2578,88163.86518119441
2579,76075.83386712358
2580,116691.41703685807
2581,124302.36373812704
2582,115953.57233625466
2583,276317.86491424445
2584,173490.53109810897
2585,176910.65027528713
2586,212547.59267420103
2587,197409.0814785988
2588,139754.03628106942
2589,145916.8612298438
2590,205000.75633006642
2591,220416.16131583106
2592,222521.38088236228
2593,255215.6213223188
2594,177074.44468918498
2595,200651.28729940913
2596,300271.08384574857
2597,184463.0277766934
2598,280851.867420685
2599,298792.2370370876
2600,130628.73918541429
2601,148240.07731288354
2602,91825.87175410919
2603,95633.83236770278
2604,93886.98640186187
2605,90394.99647010906
2606,146455.42075943892
2607,194945.63235060117
2608,190818.16839635157
2609,163962.13356828975
2610,106117.45888336036
2611,116555.53740528507
2612,153969.65114566113
2613,133130.9312160295
2614,125434.64316606632
2615,159814.87145590063
2616,147419.1815811053
2617,172107.94141367136
2618,192087.81341004677
2619,199477.1324530165
2620,181908.51767806264
2621,177169.18714929154
2622,185255.15683589148
2623,250757.4287699107
2624,304645.328543374
2625,286674.79260756663
2626,175680.49357604282
2627,169494.650016288
2628,444950.14172100584
2629,461385.06231775193
2630,353817.44486458786
2631,441728.52842377184
2632,422154.1578158492
2633,321228.72013093194
2634,381506.7078662434
2635,156343.48018936525
2636,181770.2095158284
2637,170134.36749831733
2638,256720.96964387968
2639,181147.50308289903
2640,149523.61691647774
2641,109595.10013987329
2642,193504.89292209328
2643,104708.64872531408
2644,124235.43167955212
2645,100775.04402699025
2646,92706.71117821545
2647,102442.47508637341
2648,143931.55367385858
2649,148218.88665694607
2650,133585.8170251817
2651,145898.48150848385
2652,412167.23903086403
2653,245527.20106066158
2654,243475.63878445054
2655,356839.25374914735
2656,312997.0074821261
2657,333632.8402441169
2658,296608.9989473546
2659,305955.89744791546
2660,343066.3272501179
2661,326653.85766764317
2662,345949.40696799353
2663,281297.02681201044
2664,265360.7421283415
2665,313732.36285873916
2666,283087.56039039465
2667,165449.43460470956
2668,183807.59015164163
2669,183764.29392799124
2670,281730.4302190291
2671,188221.10108943988
2672,197008.19410614905
2673,206351.58964209145
2674,195931.4821497864
2675,170802.9744220104
2676,190776.83839636692
2677,193274.4592284476
2678,261392.35432047502
2679,273810.3593920606
2680,286534.0597212553
2681,397011.1133137798
2682,321102.49464978353
2683,462588.3272150923
2684,305640.81347586046
2685,332879.69461998646
2686,252813.23088044347
2687,299255.55423076893
2688,215222.39600102865
2689,206333.44641045676
2690,360259.75719057134
2691,192514.72196449348
2692,133956.19094209588
2693,198365.0821042733
2694,132941.56346072713
2695,194223.38904891527
2696,186217.17631348435
2697,190713.02214389676
2698,193905.14822280259
2699,178837.22649739793
2700,163262.19632679655
2701,159444.47991272906
2702,117871.40763436086
2703,129960.62136108827
2704,136314.97745713318
2705,120918.732309036
2706,115072.43638649094
2707,128634.05451135596
2708,133459.27257357165
2709,97892.23933984828
2710,126344.8112175471
2711,263817.8328990738
2712,358784.35847129236
2713,169299.42814766653
2714,149118.83497576654
2715,165704.32027916916
2716,149895.79601805846
2717,187495.0557640773
2718,219533.6849529648
2719,154342.66396525363
2720,166389.16722396607
2721,138692.14182210254
2722,165123.90219619803
2723,146213.18287704219
2724,131899.93674204117
2725,133948.04160991727
2726,146699.05248909708
2727,179961.24201596397
2728,171981.36005001268
2729,149183.42213828125
2730,144744.3309072995
2731,123992.94685830396
2732,129424.16526196353
2733,157672.78235121028
2734,149142.18391157087
